observation_date,DCOILBRENTEU
01-01-1988,14.91
01-01-1989,18.23
01-01-1990,23.76
01-01-1991,20.04
01-01-1992,19.32
01-01-1993,17.01
01-01-1994,15.86
01-01-1995,17.02
01-01-1996,20.64
01-01-1997,19.11
01-01-1998,12.76
01-01-1999,17.9
01-01-2000,28.66
01-01-2001,24.46
01-01-2002,24.99
01-01-2003,28.85
01-01-2004,38.26
01-01-2005,54.57
01-01-2006,65.16
01-01-2007,72.44
01-01-2008,96.94
01-01-2009,61.74
01-01-2010,79.61
01-01-2011,111.26
01-01-2012,111.57
01-01-2013,108.56
01-01-2014,98.97
01-01-2015,52.32
01-01-2016,43.64
01-01-2017,54.12
01-01-2018,71.34
01-01-2019,64.3
01-01-2020,41.96
01-01-2021,70.86
01-01-2022,100.93
01-01-2023,82.49
01-01-2024,80.52
01-01-2025,69.14
01-01-2026,
